Id,Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Ticket Type,Passenger Status
14824,GZAj74,Gerianne,Grundey,Female,37,Sweden,Pweto Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,1/9/2022,PWO,Gerianne Grundey,Delayed,Business,On Time
14825,IRd9Ha,Hamlen,Sposito,Male,63,Serbia,General E. Mosconi Airport,AR,Argentina,SAM,South America,2/4/2022,CRD,Hamlen Sposito,Delayed,Business,On Time
14826,DteoRF,Shadow,Sheryn,Male,9,Philippines,Bagram Air Base,AF,Afghanistan,AS,Asia,6/9/2022,OAI,Shadow Sheryn,Delayed,Business,On Time
14827,3chYBH,Elliott,Choudhury,Male,4,China,Ceduna Airport,AU,Australia,OC,Oceania,8/20/2022,CED,Elliott Choudhury,Cancelled,Business,On Time
14828,sHhleB,Milena,Lovie,Female,45,Russia,Safi Airport,MA,Morocco,AF,Africa,3/27/2022,SFI,Milena Lovie,On Time,Business,On Time
14829,kzEBDJ,Worth,Whitnall,Male,10,Philippines,Yangon International Airport,MM,Myanmar,AS,Asia,4/10/2022,RGN,Worth Whitnall,Delayed,Business,On Time
14830,kIEQQM,Jen,Giordano,Female,43,Canada,Ponciano Arriaga International Airport,MX,Mexico,NAM,North America,11/10/2022,SLP,Jen Giordano,Cancelled,Business,On Time
14831,KE6txT,Giorgia,Rhodus,Female,89,France,Daup Airport,PG,Papua New Guinea,OC,Oceania,12/18/2022,DAF,Giorgia Rhodus,On Time,Business,On Time
14832,ZRFzxp,Maegan,Ubanks,Female,85,Ukraine,Papa Westray Airport,GB,United Kingdom,EU,Europe,1/5/2022,PPW,Maegan Ubanks,Cancelled,Business,On Time
14833,xnN8eD,Idelle,Hasnip,Female,75,Poland,Croker Island Airport,AU,Australia,OC,Oceania,8/23/2022,CKI,Idelle Hasnip,Cancelled,Business,On Time
14834,bjnWN1,Vivi,McDunlevy,Female,30,Brazil,Beatty Airport,US,United States,NAM,North America,8/1/2022,BTY,Vivi McDunlevy,Delayed,Business,On Time
14835,yGmYQz,Emmy,Lucus,Male,52,Belarus,Bultfontein Airport,ZA,South Africa,AF,Africa,2/16/2022,UTE,Emmy Lucus,Cancelled,Business,On Time
14836,aTGrjt,Daile,Truggian,Female,12,China,Varrelbusch Airport,DE,Germany,EU,Europe,10/14/2022,VAC,Daile Truggian,Delayed,Business,On Time
14837,a9oUvv,Malissia,Patey,Female,3,Poland,Rijeka Airport,HR,Croatia,EU,Europe,6/13/2022,RJK,Malissia Patey,On Time,Business,On Time
14838,sjKIt1,Bail,Mayow,Male,74,Colombia,Yichun Mingyueshan Airport,CN,China,AS,Asia,9/13/2022,YIC,Bail Mayow,Delayed,Business,On Time
14839,oB04VF,Connie,Autrie,Female,23,Laos,Sharana Airstrip,AF,Afghanistan,AS,Asia,10/7/2022,OAS,Connie Autrie,On Time,Business,On Time
14840,6ZBWUR,Corie,Kroin,Female,47,Indonesia,Vance Air Force Base,US,United States,NAM,North America,11/13/2022,END,Corie Kroin,On Time,Business,On Time
14841,GRBNDv,Horatius,Georgievski,Male,70,Mexico,Haines Airport,US,United States,NAM,North America,2/24/2022,HNS,Horatius Georgievski,Delayed,Business,On Time
14842,hP3XkT,Marina,Hellikes,Female,19,United States,Bathpalathang Airport,BT,Bhutan,AS,Asia,10/8/2022,BUT,Marina Hellikes,Delayed,Business,On Time
14843,zXlE90,Briant,Woollam,Male,56,Poland,Yes Bay Lodge Seaplane Base,US,United States,NAM,North America,4/26/2022,WYB,Briant Woollam,Cancelled,Business,On Time
14844,DeQkbB,Katie,Jamison,Female,36,China,Hwange (Town) Airport,ZW,Zimbabwe,AF,Africa,6/14/2022,WKI,Katie Jamison,On Time,Business,On Time
14845,xbQ84f,Stormy,Davydychev,Female,76,Indonesia,Jefferson County International Airport,US,United States,NAM,North America,3/24/2022,TWD,Stormy Davydychev,Delayed,Business,On Time
14846,2HYQHt,Nikolaus,Peppard,Male,70,Thailand,Beni Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,12/15/2022,BNC,Nikolaus Peppard,On Time,Business,On Time
14847,9DQIWl,Caralie,Chamberlaine,Female,60,Indonesia,Nimba Airport,LR,Liberia,AF,Africa,12/27/2022,NIA,Caralie Chamberlaine,Cancelled,Business,On Time
14848,rwCwnU,Anstice,Fante,Female,12,Sweden,Whitianga Airport,NZ,New Zealand,OC,Oceania,6/4/2022,WTZ,Anstice Fante,Cancelled,Business,On Time
14849,v5Rw3e,Sofia,Duckfield,Female,54,Croatia,Bangassou Airport,CF,Central African Republic,AF,Africa,4/1/2022,BGU,Sofia Duckfield,On Time,Business,On Time
14850,wymGam,Nicoli,Mixter,Female,78,Sweden,Muanda Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,11/17/2022,MNB,Nicoli Mixter,Cancelled,Business,On Time
14851,NH4R12,Parry,Doldon,Male,36,South Africa,Yakubu Gowon Airport,NG,Nigeria,AF,Africa,6/25/2022,JOS,Parry Doldon,Cancelled,Business,On Time
14852,nrbVk4,Claybourne,Scollick,Male,60,Panama,São Tomé International Airport,ST,Sao Tome and Principe,AF,Africa,8/21/2022,TMS,Claybourne Scollick,Delayed,Business,On Time
14853,1Cgemy,Dodi,Whorton,Female,15,China,Prado Airport,BR,Brazil,SAM,South America,2/8/2022,PDF,Dodi Whorton,Delayed,Business,On Time
14854,iCBizp,Shea,Feeham,Female,9,Poland,Watsonville Municipal Airport,US,United States,NAM,North America,6/8/2022,WVI,Shea Feeham,Delayed,Business,On Time
14855,IMOjJF,Jodie,Elham,Male,37,France,Manapouri Airport,NZ,New Zealand,OC,Oceania,2/2/2022,TEU,Jodie Elham,On Time,Business,On Time
14856,7vO36I,Scotty,Straniero,Male,19,China,Placencia Airport,BZ,Belize,NAM,North America,5/28/2022,PLJ,Scotty Straniero,Cancelled,Business,On Time
14857,h9ei4h,Corby,Detheridge,Male,64,Palestinian Territory,Wonenara Airport,PG,Papua New Guinea,OC,Oceania,5/11/2022,WOA,Corby Detheridge,Cancelled,Business,On Time
14858,MIDL6g,Nathalie,Wisher,Female,27,Japan,Avignon-Caumont Airport,FR,France,EU,Europe,7/15/2022,AVN,Nathalie Wisher,Cancelled,Business,On Time
14859,nTDM4d,Lindsay,Pydcock,Male,69,Zimbabwe,Aspen-Pitkin Co/Sardy Field,US,United States,NAM,North America,11/16/2022,ASE,Lindsay Pydcock,Cancelled,Business,On Time
14860,g5ljXI,Curran,Menat,Male,43,China,Brunette Downs Airport,AU,Australia,OC,Oceania,12/28/2022,BTD,Curran Menat,Cancelled,Business,On Time
14861,5h81ms,Kamillah,Accum,Female,69,Philippines,Karratha Airport,AU,Australia,OC,Oceania,10/20/2022,KTA,Kamillah Accum,Delayed,Business,On Time
14862,SrIIzX,Genevra,De Filippi,Female,87,Brazil,Kyaukpyu Airport,MM,Myanmar,AS,Asia,10/24/2022,KYP,Genevra De Filippi,On Time,Business,On Time
14863,IzIUNN,Mala,Heaven,Female,37,Thailand,Paraparaumu Airport,NZ,New Zealand,OC,Oceania,8/3/2022,PPQ,Mala Heaven,On Time,Business,On Time
14864,t6Nsxu,Binni,Tedder,Female,60,Uganda,Dorobisoro Airport,PG,Papua New Guinea,OC,Oceania,4/28/2022,DOO,Binni Tedder,Cancelled,Business,On Time
14865,lUUZOk,Fernanda,Stubbings,Female,67,Ukraine,Bewani Airport,PG,Papua New Guinea,OC,Oceania,7/18/2022,BWP,Fernanda Stubbings,On Time,Business,On Time
14866,Uhcis7,Rudie,Carillo,Male,29,United States,Ngjiva Pereira Airport,AO,Angola,AF,Africa,1/26/2022,VPE,Rudie Carillo,Delayed,Business,On Time
14867,X5iTlw,Sorcha,Fey,Female,18,Indonesia,Vichy-Charmeil Airport,FR,France,EU,Europe,2/17/2022,VHY,Sorcha Fey,Delayed,Business,On Time
14868,VeVmHF,Meridel,Dytham,Female,44,Serbia,Carora Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,12/16/2022,VCR,Meridel Dytham,Delayed,Business,On Time
14869,9UaUM5,Lanie,Grint,Female,62,Panama,Mosjøen Airport (Kjærstad),NO,Norway,EU,Europe,1/31/2022,MJF,Lanie Grint,Delayed,Business,On Time
14870,gXE2dj,Leonard,Artinstall,Male,76,Indonesia,Kaben Airport,MH,Marshall Islands,OC,Oceania,8/30/2022,KBT,Leonard Artinstall,Delayed,Business,On Time
14871,AUQqN1,Xylia,Enders,Female,16,Uganda,Tilin Airport,MM,Myanmar,AS,Asia,4/21/2022,TIO,Xylia Enders,On Time,Business,On Time
14872,EtmCFC,Daron,Easseby,Female,53,Iran,Lampson Field,US,United States,NAM,North America,4/11/2022,CKE,Daron Easseby,Cancelled,Business,On Time
14873,rW1S15,Currey,Turville,Male,22,Uzbekistan,Sywell Aerodrome,GB,United Kingdom,EU,Europe,7/14/2022,ORM,Currey Turville,On Time,Business,On Time
14874,hm0fJV,Edita,Kennerley,Female,36,Indonesia,Laredo International Airport,US,United States,NAM,North America,12/3/2022,LRD,Edita Kennerley,On Time,Business,On Time
14875,juln19,Matteo,Eary,Male,4,Russia,Fort Reliance Seaplane Base,CA,Canada,NAM,North America,5/21/2022,YFL,Matteo Eary,Cancelled,Business,On Time
14876,M69ivO,Cart,McDuffie,Male,9,Indonesia,Kelsey Airport,CA,Canada,NAM,North America,11/2/2022,KES,Cart McDuffie,On Time,Business,On Time
14877,IWl5kj,Isabella,Frodsam,Female,18,Thailand,Paradise River Airport,CA,Canada,NAM,North America,3/19/2022,YDE,Isabella Frodsam,Delayed,Business,On Time
14878,lbh4jQ,Noble,Drinan,Male,67,Indonesia,Hamid Karzai International Airport,AF,Afghanistan,AS,Asia,5/21/2022,KBL,Noble Drinan,Cancelled,Business,On Time
14879,ihChFz,Karleen,Raoult,Female,26,Ethiopia,Toksook Bay Airport,US,United States,NAM,North America,12/18/2022,OOK,Karleen Raoult,On Time,Business,On Time
14880,WdQPWo,Arluene,Genty,Female,53,Sweden,Sulphur Springs Municipal Airport,US,United States,NAM,North America,3/16/2022,SLR,Arluene Genty,On Time,Business,On Time
14881,j1WxhF,Kelsi,Hubble,Female,83,Panama,Chuja Port Heliport,KR,"Korea, Republic of",AS,Asia,3/12/2022,JCJ,Kelsi Hubble,On Time,Business,On Time
14882,rTMlsD,Callida,Chstney,Female,26,Belgium,Lady Franklin Point Airport,CA,Canada,NAM,North America,11/19/2022,YUJ,Callida Chstney,Cancelled,Business,On Time
14883,FhtAqg,Teena,Raveau,Female,38,Vietnam,Seymour Airport,EC,Ecuador,SAM,South America,6/25/2022,GPS,Teena Raveau,Cancelled,Business,On Time
14884,8FIqyE,Wiatt,Flynn,Male,39,Brazil,Monmouth Executive Airport,US,United States,NAM,North America,1/24/2022,BLM,Wiatt Flynn,On Time,Business,On Time
14885,ta7fUz,Joshuah,Cellone,Male,85,China,Alberto Carnevalli Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,9/21/2022,MRD,Joshuah Cellone,Cancelled,Business,On Time
14886,lovrh6,Vonny,Bessom,Female,78,Indonesia,Solano Airport,CO,Colombia,SAM,South America,8/1/2022,SQF,Vonny Bessom,Cancelled,Business,On Time
14887,91hjQ0,Rubi,Cammidge,Female,89,Russia,Kalemie Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,3/18/2022,FMI,Rubi Cammidge,On Time,Business,On Time
14888,x57F00,Quintana,Dudenie,Female,90,Greece,Bora Bora Airport,PF,French Polynesia,OC,Oceania,6/23/2022,BOB,Quintana Dudenie,Cancelled,Business,On Time
14889,4yaH3f,Konstance,Kures,Female,4,Panama,Platinum Airport,US,United States,NAM,North America,9/2/2022,PTU,Konstance Kures,On Time,Business,On Time
14890,ijOvok,Nevil,Grimsditch,Male,79,Russia,Ercan International Airport,CY,Cyprus,AS,Asia,7/3/2022,ECN,Nevil Grimsditch,Cancelled,Business,On Time
14891,LZpER1,Huntington,Prendergrast,Male,50,Brazil,Talagi Airport,RU,Russian Federation,EU,Europe,7/22/2022,ARH,Huntington Prendergrast,Delayed,Business,On Time
14892,z4PJWH,Alfi,Blenkensop,Female,51,Indonesia,Mangla Airport,PK,Pakistan,AS,Asia,6/5/2022,XJM,Alfi Blenkensop,On Time,Business,On Time
14893,FdZvtb,Brig,Shuxsmith,Male,13,Brazil,Laura Airport,AU,Australia,OC,Oceania,9/5/2022,LUU,Brig Shuxsmith,Cancelled,Business,On Time
14894,P53KOJ,Noami,O'Hogertie,Female,37,Thailand,La Porte Municipal Airport,US,United States,NAM,North America,3/8/2022,LPO,Noami O'Hogertie,Cancelled,Business,On Time
14895,cw9kxp,Abbie,Demicoli,Female,38,China,Skagway Airport,US,United States,NAM,North America,11/13/2022,SGY,Abbie Demicoli,On Time,Business,On Time
14896,KU9GrV,Phoebe,Massenhove,Female,54,Denmark,Roberts International Airport,LR,Liberia,AF,Africa,8/6/2022,ROB,Phoebe Massenhove,On Time,Business,On Time
14897,UVY73r,Mellisent,Hesse,Female,85,Tunisia,Badajoz Airport,ES,Spain,EU,Europe,3/11/2022,BJZ,Mellisent Hesse,Cancelled,Business,On Time
14898,cJfclw,Dolly,Biever,Female,74,China,Roberts Field,US,United States,NAM,North America,4/21/2022,RDM,Dolly Biever,Delayed,Business,On Time
14899,igSgxS,Jenni,Nand,Female,67,Canada,Yalata Mission Airport,AU,Australia,OC,Oceania,9/11/2022,KYI,Jenni Nand,Delayed,Business,On Time
14900,HdUEhE,Danella,Streather,Female,11,Brazil,Currais Novos Airport,BR,Brazil,SAM,South America,9/17/2022,QCP,Danella Streather,Cancelled,Business,On Time
14901,LwnDZw,Oswald,Bollini,Male,81,Philippines,Outer Skerries Airport,GB,United Kingdom,EU,Europe,12/17/2022,OUK,Oswald Bollini,Cancelled,Business,On Time
14902,Z9P1I2,Sandro,Ede,Male,43,Mongolia,Rach Gia Airport,VN,Viet Nam,AS,Asia,10/19/2022,VKG,Sandro Ede,On Time,Business,On Time
14903,vTLlaV,Arty,Crannach,Male,9,Slovenia,Licenciado y General Ignacio Lopez Rayon Airport,MX,Mexico,NAM,North America,8/7/2022,UPN,Arty Crannach,Cancelled,Business,On Time
14904,LGd89d,Ellynn,Audus,Female,39,Czech Republic,Ngjiva Pereira Airport,AO,Angola,AF,Africa,10/28/2022,VPE,Ellynn Audus,Delayed,Business,On Time
14905,TBK6Y6,Levey,Give,Male,27,Albania,Ganges Seaplane Base,CA,Canada,NAM,North America,3/10/2022,YGG,Levey Give,On Time,Business,On Time
14906,B2HjtX,Cathie,Pulman,Female,10,Indonesia,Kelanoa Airport,PG,Papua New Guinea,OC,Oceania,12/11/2022,KNL,Cathie Pulman,Delayed,Business,On Time
14907,psKStH,Catrina,Butrimovich,Female,44,Dominican Republic,Raipur Airport,IN,India,AS,Asia,1/6/2022,RPR,Catrina Butrimovich,Cancelled,Business,On Time
14908,p1yrzB,Munroe,Bessent,Male,75,Azerbaijan,Nachingwea Airport,TZ,"Tanzania, United Republic of",AF,Africa,5/30/2022,NCH,Munroe Bessent,On Time,Business,On Time
14909,p2rLoA,Rivi,Cawthron,Female,74,Indonesia,Hazrat Shahjalal International Airport,BD,Bangladesh,AS,Asia,8/2/2022,DAC,Rivi Cawthron,On Time,Business,On Time
14910,HecDto,Antoni,Cockren,Male,5,Philippines,Abeche Airport,TD,Chad,AF,Africa,12/14/2022,AEH,Antoni Cockren,Cancelled,Business,On Time
14911,zKrJU9,Paula,Garmston,Female,71,Indonesia,Mount Hagen Kagamuga Airport,PG,Papua New Guinea,OC,Oceania,7/17/2022,HGU,Paula Garmston,On Time,Business,On Time
14912,kkKNRO,Belinda,Inchboard,Female,72,China,Kimaam Airport,ID,Indonesia,AS,Asia,2/12/2022,KMM,Belinda Inchboard,On Time,Business,On Time
14913,Cr3zAk,Delmor,Priscott,Male,64,Ukraine,Charlotte County Airport,US,United States,NAM,North America,2/7/2022,PGD,Delmor Priscott,Delayed,Business,On Time
14914,1oY5Qb,Fredrika,Ripon,Female,60,China,Exeter International Airport,GB,United Kingdom,EU,Europe,2/25/2022,EXT,Fredrika Ripon,On Time,Business,On Time
14915,lywrmA,Fidelity,McKall,Female,40,Indonesia,Cambridge Dorchester Airport,US,United States,NAM,North America,12/16/2022,CGE,Fidelity McKall,Cancelled,Business,On Time
14916,oz0wBh,Rania,Cannon,Female,61,Kyrgyzstan,Kanabea Airport,PG,Papua New Guinea,OC,Oceania,6/29/2022,KEX,Rania Cannon,Cancelled,Business,On Time
14917,Xhb6BW,Dareen,Michel,Female,63,Brazil,Jagdalpur Airport,IN,India,AS,Asia,7/16/2022,JGB,Dareen Michel,On Time,Business,On Time
14918,KGHTIh,Jeane,Bartunek,Female,11,Indonesia,Nuguria Airstrip,PG,Papua New Guinea,OC,Oceania,7/26/2022,NUG,Jeane Bartunek,Delayed,Business,On Time
14919,G6iE9K,Paule,Freire,Female,69,Portugal,Harris County Airport,US,United States,NAM,North America,3/14/2022,PIM,Paule Freire,Delayed,Business,On Time
14920,Lulunn,Kory,Cawdell,Male,66,Azerbaijan,Hope Vale Airport,AU,Australia,OC,Oceania,4/20/2022,HPE,Kory Cawdell,On Time,Business,On Time
14921,C5k7QI,Raynell,Lefley,Female,12,China,Puerto Lempira Airport,HN,Honduras,NAM,North America,5/12/2022,PEU,Raynell Lefley,On Time,Business,On Time
14922,Oo856j,Angelique,Hallstone,Female,74,Serbia,Tri State Steuben County Airport,US,United States,NAM,North America,4/24/2022,ANQ,Angelique Hallstone,Cancelled,Business,On Time
14923,LEDUJJ,Tabor,Marqyes,Male,77,Myanmar,Repulse Bay Airport,CA,Canada,NAM,North America,9/1/2022,YUT,Tabor Marqyes,Cancelled,Business,On Time
14924,CIaxA7,Gregorio,McAnulty,Male,10,Argentina,Yalata Mission Airport,AU,Australia,OC,Oceania,9/16/2022,KYI,Gregorio McAnulty,Delayed,Business,On Time
14925,SlnCrh,Sissy,Gilbey,Female,12,Thailand,Ficksburg Sentraoes Airport,ZA,South Africa,AF,Africa,4/12/2022,FCB,Sissy Gilbey,Delayed,Business,On Time
14926,G94ep4,Rudy,Hornbuckle,Male,36,Canada,Vichadero Airport,UY,Uruguay,SAM,South America,10/1/2022,VCH,Rudy Hornbuckle,On Time,Business,On Time
14927,wDZyHt,Worthington,Gascard,Male,64,Portugal,Lorraine Airport,AU,Australia,OC,Oceania,2/26/2022,LOA,Worthington Gascard,On Time,Business,On Time
14928,tEvn6q,Bradney,Kippen,Male,15,China,Mongu Airport,ZM,Zambia,AF,Africa,11/12/2022,MNR,Bradney Kippen,Cancelled,Business,On Time
14929,VvDnE1,Hobie,D'Adamo,Male,80,Colombia,Plymouth City Airport,GB,United Kingdom,EU,Europe,4/14/2022,PLH,Hobie D'Adamo,On Time,Business,On Time
14930,h9gm8m,Dionisio,Kunzler,Male,85,East Timor,Oxnard Airport,US,United States,NAM,North America,7/23/2022,OXR,Dionisio Kunzler,Cancelled,Business,On Time
14931,lYXXQQ,Fredek,Leipold,Male,64,Russia,Eduardo Gomes International Airport,BR,Brazil,SAM,South America,3/10/2022,MAO,Fredek Leipold,Cancelled,Business,On Time
14932,SgrEBz,Suki,Alekhov,Female,32,Indonesia,Overberg Airport,ZA,South Africa,AF,Africa,1/3/2022,OVG,Suki Alekhov,Cancelled,Business,On Time
14933,1U0IYm,Hildegarde,Woltman,Female,66,Russia,Songyuan Chaganhu Airport,CN,China,AS,Asia,7/28/2022,YSQ,Hildegarde Woltman,Delayed,Business,On Time
14934,57O7zZ,Maridel,Rusbridge,Female,47,Japan,Golden Horn Lodge Seaplane Base,US,United States,NAM,North America,5/10/2022,GDH,Maridel Rusbridge,On Time,Business,On Time
14935,IIKo9E,Doria,Ellicott,Female,28,Philippines,Qualicum Beach Airport,CA,Canada,NAM,North America,10/31/2022,XQU,Doria Ellicott,Delayed,Business,On Time
14936,BMoQuz,Bink,Matthewman,Male,46,Netherlands,Kunua Airport,PG,Papua New Guinea,OC,Oceania,12/12/2022,KTK,Bink Matthewman,Delayed,Business,On Time
14937,DpQc16,Verina,Nayshe,Female,17,Russia,Lamap Airport,VU,Vanuatu,OC,Oceania,7/21/2022,LPM,Verina Nayshe,Delayed,Business,On Time
14938,XFZj1s,Catina,Hanne,Female,77,United States,Tarempa Airport,ID,Indonesia,AS,Asia,5/26/2022,MWK,Catina Hanne,Delayed,Business,On Time
14939,gOTEfG,Elka,Gliddon,Female,21,Sweden,Hardy-Anders Field / Natchez-Adams County Airport,US,United States,NAM,North America,10/16/2022,HEZ,Elka Gliddon,On Time,Business,On Time
14940,eW8o3e,Magdalene,Killingbeck,Female,25,Russia,Voinjama Airport,LR,Liberia,AF,Africa,6/11/2022,VOI,Magdalene Killingbeck,Cancelled,Business,On Time
14941,fIAR3L,Janine,Bennison,Female,3,Brazil,Wairoa Airport,NZ,New Zealand,OC,Oceania,3/25/2022,WIR,Janine Bennison,Cancelled,Business,On Time
14942,Go6BhJ,Jeanine,Norwich,Female,73,Philippines,Pointe Vele Airport,WF,Wallis and Futuna,OC,Oceania,9/29/2022,FUT,Jeanine Norwich,Delayed,Business,On Time
14943,9PdhvV,Barnett,Jimmison,Male,72,Portugal,Philadelphia Seaplane Base,US,United States,NAM,North America,4/1/2022,PSQ,Barnett Jimmison,Delayed,Business,On Time
14944,5tsECP,Tybi,Souttar,Female,87,United States,Ammaroo Airport,AU,Australia,OC,Oceania,4/7/2022,AMX,Tybi Souttar,Delayed,Business,On Time
14945,dXtg4X,Tallulah,Balderston,Female,35,South Africa,Billy Mitchell Airport,US,United States,NAM,North America,7/13/2022,HNC,Tallulah Balderston,Delayed,Business,On Time
14946,IfJfbh,Jaye,Ionnidis,Male,41,Indonesia,Kempsey Airport,AU,Australia,OC,Oceania,2/17/2022,KPS,Jaye Ionnidis,On Time,Business,On Time
14947,DtkeBt,Linell,Adanez,Female,27,Czech Republic,Arar Domestic Airport,SA,Saudi Arabia,AS,Asia,1/20/2022,RAE,Linell Adanez,On Time,Business,On Time
14948,WpxTOe,Siobhan,Pinyon,Female,70,Bangladesh,Tsile Tsile Airport,PG,Papua New Guinea,OC,Oceania,1/9/2022,TSI,Siobhan Pinyon,Delayed,Business,On Time
14949,1h9JW3,Tally,Sheekey,Female,72,China,Tulsa International Airport,US,United States,NAM,North America,2/2/2022,TUL,Tally Sheekey,On Time,Business,On Time
14950,rNgjvD,Olympe,Chiswell,Female,23,Dominican Republic,Donetsk International Airport,UA,Ukraine,EU,Europe,1/28/2022,DOK,Olympe Chiswell,On Time,Business,On Time
14951,yUsh6S,Manda,Tidman,Female,39,Mexico,Hercílio Luz International Airport,BR,Brazil,SAM,South America,5/25/2022,FLN,Manda Tidman,On Time,Business,On Time
14952,0Omc8g,Robinetta,Gaddie,Female,35,Poland,Yaoqiang Airport,CN,China,AS,Asia,8/18/2022,TNA,Robinetta Gaddie,Delayed,Business,On Time
14953,tinFAx,Letizia,Pattisson,Female,60,China,Long Island Airport,PG,Papua New Guinea,OC,Oceania,8/29/2022,LSJ,Letizia Pattisson,Cancelled,Business,On Time
14954,dQIxrz,Dill,Wayman,Male,54,Indonesia,Malcolm McKinnon Airport,US,United States,NAM,North America,10/16/2022,SSI,Dill Wayman,On Time,Business,On Time
14955,c9OuEq,Tamera,Petticrew,Female,72,Chile,Grand Cess Airport,LR,Liberia,AF,Africa,1/22/2022,GRC,Tamera Petticrew,On Time,Business,On Time
14956,TF0sw4,Celestyn,Vasilchenko,Female,63,Ukraine,Wales Airport,US,United States,NAM,North America,10/24/2022,WAA,Celestyn Vasilchenko,Cancelled,Business,On Time
14957,OkXl4Y,Shanna,Suermeier,Female,64,Canada,Regional de Maringá - Sílvio Nane Junior Airport,BR,Brazil,SAM,South America,9/25/2022,MGF,Shanna Suermeier,Delayed,Business,On Time
14958,7GWDDI,Isabeau,Honisch,Female,52,Ireland,Mococa Airport,BR,Brazil,SAM,South America,1/21/2022,QOA,Isabeau Honisch,Cancelled,Business,On Time
14959,JeuzfR,Letizia,Gowling,Female,46,Czech Republic,Manguna Airport,PG,Papua New Guinea,OC,Oceania,6/12/2022,MFO,Letizia Gowling,Cancelled,Business,On Time
14960,gAp0LA,Vinson,Rosita,Male,39,Brazil,Alligandi Airport,PA,Panama,NAM,North America,1/14/2022,AIL,Vinson Rosita,On Time,Business,On Time
14961,tD7kc5,Bern,Orable,Male,71,Indonesia,Dracena Airport,BR,Brazil,SAM,South America,1/14/2022,QDC,Bern Orable,On Time,Business,On Time
14962,DCRiAH,Konstance,Santhouse,Female,2,Brazil,Merluna Airport,AU,Australia,OC,Oceania,8/26/2022,MLV,Konstance Santhouse,On Time,Business,On Time
14963,O1ExGM,Bentley,Kingscote,Male,14,Poland,Vicksburg Municipal Airport,US,United States,NAM,North America,5/12/2022,VKS,Bentley Kingscote,Delayed,Business,On Time
14964,6OscCc,Marti,Goacher,Female,49,China,Farewell Airport,US,United States,NAM,North America,6/7/2022,FWL,Marti Goacher,Cancelled,Business,On Time
14965,YZPVVj,Enrichetta,Gillbanks,Female,20,Portugal,Skiros Airport,GR,Greece,EU,Europe,2/22/2022,SKU,Enrichetta Gillbanks,Cancelled,Business,On Time
14966,rdKDZ4,Rodney,Lambshine,Male,53,Mexico,Mococa Airport,BR,Brazil,SAM,South America,4/18/2022,QOA,Rodney Lambshine,On Time,Business,On Time
14967,0cAPiY,Clarine,Borgars,Female,25,Slovenia,Whale Cove Airport,CA,Canada,NAM,North America,4/6/2022,YXN,Clarine Borgars,On Time,Business,On Time
14968,V41E9H,Darci,Joseph,Female,40,Philippines,Gage Airport,US,United States,NAM,North America,4/3/2022,GAG,Darci Joseph,Cancelled,Business,On Time
14969,RgDU0o,Britney,Lamberteschi,Female,17,China,Gwadar International Airport,PK,Pakistan,AS,Asia,1/7/2022,GWD,Britney Lamberteschi,Cancelled,Business,On Time
14970,uFocsn,Thorsten,Varnals,Male,53,China,College Park Airport,US,United States,NAM,North America,8/20/2022,CGS,Thorsten Varnals,Cancelled,Business,On Time
14971,xNhp7s,Culley,Panas,Male,60,China,Drake Bay Airport,CR,Costa Rica,NAM,North America,12/22/2022,DRK,Culley Panas,On Time,Business,On Time
14972,Q3PFbi,Marcie,Astlatt,Female,86,Philippines,Cape Rodney Airport,PG,Papua New Guinea,OC,Oceania,2/5/2022,CPN,Marcie Astlatt,Cancelled,Business,On Time
14973,vGfDk4,Amaleta,Donhardt,Female,48,Portugal,Bologna Guglielmo Marconi Airport,IT,Italy,EU,Europe,2/2/2022,BLQ,Amaleta Donhardt,Delayed,Business,On Time
14974,BT4lp4,Cly,Phizaclea,Male,35,Greece,Kilwa Masoko Airport,TZ,"Tanzania, United Republic of",AF,Africa,4/9/2022,KIY,Cly Phizaclea,On Time,Business,On Time
14975,b1FARs,Bastien,Powrie,Male,29,Greece,Tinak Airport,MH,Marshall Islands,OC,Oceania,8/27/2022,TIC,Bastien Powrie,Delayed,Business,On Time
14976,IaiSvH,Davon,Clewer,Male,90,Nigeria,Udine-Campoformido Air Base,IT,Italy,EU,Europe,1/24/2022,UDN,Davon Clewer,Delayed,Business,On Time
14977,7ObMb7,Lazarus,Malser,Male,51,Morocco,Governador José Richa Airport,BR,Brazil,SAM,South America,5/30/2022,LDB,Lazarus Malser,Cancelled,Business,On Time
14978,q04YM6,Arden,Skyme,Female,73,Czech Republic,Vienna International Airport,AT,Austria,EU,Europe,12/6/2022,VIE,Arden Skyme,Cancelled,Business,On Time
14979,dsOqtc,Eduino,Lamplough,Male,29,Poland,Baltimore/Washington International Thurgood Marshall Airport,US,United States,NAM,North America,3/19/2022,BWI,Eduino Lamplough,Delayed,Business,On Time
